key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1433,19,"旋律に魅せられし者：ランク1","オーケストリオン譜面帳に、10種類の楽曲を登録する",47,1,5,0,14232,255,90,4,25945,1,1,464,10,0,0,0,0,0,0,0,26,1,0
1434,19,"旋律に魅せられし者：ランク2","オーケストリオン譜面帳に、30種類の楽曲を登録する",47,1,5,0,14249,255,91,4,25945,1,1,464,30,0,0,0,0,0,0,0,27,1,0
1435,9,"狼たちの饗宴：ランク1","「ザ・フィースト」、もしくは「クリスタルコンフリクト」に初めて参戦する",0,0,5,0,0,255,255,0,156,1,1,465,1,0,0,0,0,0,0,0,301,1,0
1436,9,"狼たちの饗宴：ランク2","「ザ・フィースト」、もしくは「クリスタルコンフリクト」に累計50回参戦する",0,0,5,0,0,255,255,0,156,1,1,465,50,0,0,0,0,0,0,0,302,1,0
1437,9,"狼たちの饗宴：ランク3","「ザ・フィースト」、もしくは「クリスタルコンフリクト」に累計100回参戦する",0,0,5,0,0,255,255,0,156,1,1,465,100,0,0,0,0,0,0,0,303,1,0
1438,9,"狼たちの饗宴：ランク4","「ザ・フィースト」、もしくは「クリスタルコンフリクト」に累計200回参戦する",0,0,5,0,0,255,255,0,156,1,1,465,200,0,0,0,0,0,0,0,304,1,0
1439,9,"狼たちの饗宴：ランク5","「ザ・フィースト」、もしくは「クリスタルコンフリクト」に累計500回参戦する",0,0,10,0,0,255,255,0,156,1,1,465,500,0,0,0,0,0,0,0,305,1,0
1440,9,"饗宴の主賓","「ザ・フィースト」、もしくは「クリスタルコンフリクト」に累計1,000回参戦する",43,30,20,279,0,255,255,0,156,1,1,465,1000,0,0,0,0,0,0,0,306,1,0
1441,9,"爪を研ぐ者：ランク1","「ザ・フィースト」、もしくは「クリスタルコンフリクト」で初めて勝利する",0,0,5,0,0,255,255,0,2555,1,1,466,1,0,0,0,0,0,0,0,401,1,0
1442,9,"爪を研ぐ者：ランク2","「ザ・フィースト」、もしくは「クリスタルコンフリクト」で累計50回勝利する",0,0,5,0,0,255,255,0,2555,1,1,466,50,0,0,0,0,0,0,0,402,1,0
1443,9,"爪を研ぐ者：ランク3","「ザ・フィースト」、もしくは「クリスタルコンフリクト」で累計100回勝利する",0,0,5,0,0,255,255,0,2555,1,1,466,100,0,0,0,0,0,0,0,403,1,0
1444,9,"爪を研ぐ者：ランク4","「ザ・フィースト」、もしくは「クリスタルコンフリクト」で累計200回勝利する",43,30,5,0,14089,255,92,1,2555,1,1,466,200,0,0,0,0,0,0,0,404,1,0
1445,9,"爪を研ぐ者：ランク5","「ザ・フィースト」、もしくは「クリスタルコンフリクト」で累計500回勝利する",0,0,10,0,0,255,255,0,2555,1,1,466,500,0,0,0,0,0,0,0,405,1,0
1446,9,"鋭き爪","「ザ・フィースト」、もしくは「クリスタルコンフリクト」で累計1,000回勝利する",43,30,20,280,0,255,255,0,2555,1,1,466,1000,0,0,0,0,0,0,0,406,1,0
1447,9,"勝利を呼ぶ守護者：ランク1","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、TANKで累計10回勝利する",0,0,5,0,0,255,255,0,2553,1,1,467,10,0,0,0,0,0,0,0,501,1,0
1448,9,"勝利を呼ぶ守護者：ランク2","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、TANKで累計50回勝利する",0,0,5,0,0,255,255,0,2553,1,1,467,50,0,0,0,0,0,0,0,502,1,0
1449,9,"勝利を呼ぶ守護者：ランク3","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、TANKで累計100回勝利する",0,0,5,0,0,255,255,0,2553,1,1,467,100,0,0,0,0,0,0,0,503,1,0
1450,9,"勝利を呼ぶ守護者：ランク4","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、TANKで累計500回勝利する",0,0,5,0,0,255,255,0,2553,1,1,467,500,0,0,0,0,0,0,0,504,1,0
1451,9,"絶対の守護者","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、TANKで累計1,000回勝利する",43,30,10,281,0,255,255,0,2553,1,1,467,1000,0,0,0,0,0,0,0,505,1,0
1452,9,"勝利を呼ぶ闘士：ランク1","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Melee DPS（近接DPS）で累計10回勝利する",0,0,5,0,0,255,255,0,213,1,1,468,10,0,0,0,0,0,0,0,601,1,0
1453,9,"勝利を呼ぶ闘士：ランク2","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Melee DPS（近接DPS）で累計50回勝利する",0,0,5,0,0,255,255,0,213,1,1,468,50,0,0,0,0,0,0,0,602,1,0
1454,9,"勝利を呼ぶ闘士：ランク3","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Melee DPS（近接DPS）で累計100回勝利する",0,0,5,0,0,255,255,0,213,1,1,468,100,0,0,0,0,0,0,0,603,1,0
1455,9,"勝利を呼ぶ闘士：ランク4","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Melee DPS（近接DPS）で累計500回勝利する",0,0,5,0,0,255,255,0,213,1,1,468,500,0,0,0,0,0,0,0,604,1,0
1456,9,"勇猛なる闘士","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Melee DPS（近接DPS）で累計1,000回勝利する",43,30,10,282,0,255,255,0,213,1,1,468,1000,0,0,0,0,0,0,0,605,1,0
1457,9,"勝利を呼ぶ狙撃手：ランク1","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔物理DPS）で累計10回勝利する",0,0,5,0,0,255,255,0,2603,1,1,469,10,0,0,0,0,0,0,0,701,1,0
1458,9,"勝利を呼ぶ狙撃手：ランク2","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔物理DPS）で累計50回勝利する",0,0,5,0,0,255,255,0,2603,1,1,469,50,0,0,0,0,0,0,0,702,1,0
1459,9,"勝利を呼ぶ狙撃手：ランク3","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔物理DPS）で累計100回勝利する",0,0,5,0,0,255,255,0,2603,1,1,469,100,0,0,0,0,0,0,0,703,1,0
1460,9,"勝利を呼ぶ狙撃手：ランク4","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔物理DPS）で累計500回勝利する",0,0,5,0,0,255,255,0,2603,1,1,469,500,0,0,0,0,0,0,0,704,1,0
1461,9,"鋭敏なる狙撃手","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔物理DPS）で累計1,000回勝利する",43,30,10,283,0,255,255,0,2603,1,1,469,1000,0,0,0,0,0,0,0,705,1,0
1462,9,"勝利を呼ぶ破壊者：ランク1","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔魔法DPS）で累計10回勝利する",0,0,5,0,0,255,255,0,866,1,1,470,10,0,0,0,0,0,0,0,801,1,0
1463,9,"勝利を呼ぶ破壊者：ランク2","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔魔法DPS）で累計50回勝利する",0,0,5,0,0,255,255,0,866,1,1,470,50,0,0,0,0,0,0,0,802,1,0
1464,9,"勝利を呼ぶ破壊者：ランク3","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔魔法DPS）で累計100回勝利する",0,0,5,0,0,255,255,0,866,1,1,470,100,0,0,0,0,0,0,0,803,1,0
1465,9,"勝利を呼ぶ破壊者：ランク4","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔魔法DPS）で累計500回勝利する",0,0,5,0,0,255,255,0,866,1,1,470,500,0,0,0,0,0,0,0,804,1,0
1466,9,"冷酷なる破壊者","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、Ranged DPS（遠隔魔法DPS）で累計1,000回勝利する",43,30,10,284,0,255,255,0,866,1,1,470,1000,0,0,0,0,0,0,0,805,1,0
1467,9,"勝利を呼ぶ癒し手：ランク1","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、HEALERで累計10回勝利する",0,0,5,0,0,255,255,0,2636,1,1,471,10,0,0,0,0,0,0,0,901,1,0
1468,9,"勝利を呼ぶ癒し手：ランク2","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、HEALERで累計50回勝利する",0,0,5,0,0,255,255,0,2636,1,1,471,50,0,0,0,0,0,0,0,902,1,0
1469,9,"勝利を呼ぶ癒し手：ランク3","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、HEALERで累計100回勝利する",0,0,5,0,0,255,255,0,2636,1,1,471,100,0,0,0,0,0,0,0,903,1,0
1470,9,"勝利を呼ぶ癒し手：ランク4","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、HEALERで累計500回勝利する",0,0,5,0,0,255,255,0,2636,1,1,471,500,0,0,0,0,0,0,0,904,1,0
1471,9,"慈愛の癒し手","「ザ・フィースト」、もしくは「クリスタルコンフリクト」にて、HEALERで累計1,000回勝利する",43,30,10,285,0,255,255,0,2636,1,1,471,1000,0,0,0,0,0,0,0,905,1,0
1472,12,"頼れる先輩：ランク1","コンテンツルーレット：メンターで10回コンテンツをコンプリートする",0,0,5,0,0,255,255,0,2808,1,1,472,10,0,0,0,0,0,0,0,141,1,0
1473,12,"頼れる先輩：ランク2","コンテンツルーレット：メンターで50回コンテンツをコンプリートする",43,80,5,286,0,255,255,0,2808,1,1,472,50,0,0,0,0,0,0,0,142,1,0
1474,12,"頼れる先輩：ランク3","コンテンツルーレット：メンターで200回コンテンツをコンプリートする",43,80,5,0,14838,255,93,3,2808,1,1,472,200,0,0,0,0,0,0,0,143,1,0
1475,12,"頼れる先輩：ランク4","コンテンツルーレット：メンターで500回コンテンツをコンプリートする",43,80,5,287,0,255,255,0,2808,1,1,472,500,0,0,0,0,0,0,0,144,1,0
1476,4,"律動せし機工城を制覇せし者：ランク1","機工城アレキサンダー：律動編を攻略する",0,0,5,0,0,255,255,0,2676,1,1,473,1,0,0,0,0,0,0,0,0,36,0
1477,4,"律動せし機工城を制覇せし者：ランク2","機工城アレキサンダー：律動編を計5回攻略する",0,0,10,0,0,255,255,0,2676,1,1,473,5,0,0,0,0,0,0,0,0,36,0
1478,4,"律動せし機工城を制覇せし者：ランク3","機工城アレキサンダー：律動編を計10回攻略する",0,0,20,0,0,255,255,0,2676,1,1,473,10,0,0,0,0,0,0,0,0,36,0
1479,4,"律動せし機工城を完全制覇せし者：ランク1","機工城アレキサンダー零式：律動編を攻略する",0,0,5,0,0,255,255,0,2676,1,1,474,1,0,0,0,0,0,0,0,0,36,0
1480,4,"律動せし機工城を完全制覇せし者：ランク2","機工城アレキサンダー零式：律動編を計5回攻略する",0,0,10,0,0,255,255,0,2676,1,1,474,5,0,0,0,0,0,0,0,0,36,0
1481,4,"律動せし機工城を完全制覇せし者：ランク3","機工城アレキサンダー零式：律動編を計10回攻略する",0,0,20,0,0,255,255,0,2676,1,1,474,10,0,0,0,0,0,0,0,0,36,0
1482,49,"律動せし機工城に挑みし者：ランク1","機工城アレキサンダー：律動編に挑み、第一段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,286,0,0,0,0,0,0,0,0,1048,36,0
1483,49,"律動せし機工城に挑みし者：ランク2","機工城アレキサンダー：律動編に挑み、第二段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,287,0,0,0,0,0,0,0,0,1049,36,0
1484,49,"律動せし機工城に挑みし者：ランク3","機工城アレキサンダー：律動編に挑み、第三段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,289,0,0,0,0,0,0,0,0,1050,36,0
1485,3,"魔神を狩りし者","極魔神セフィロト討滅戦で、セフィロトを討伐する",0,0,10,0,0,255,255,0,317,1,14,20038,0,0,0,0,0,0,0,0,15,1,0
1486,49,"逆さの塔を踏破せし者","逆さの塔（星海観測）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,277,0,0,0,0,0,0,0,0,50,1,0
1487,49,"古アムダプール市街を再び踏破せし者","古アムダプール市街（神聖遺跡）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,280,0,0,0,0,0,0,0,0,51,1,0
1488,18,"カードコレクター：ランク5","トリプルトライアドのカードを120種類入手する",47,15,10,0,14209,255,94,4,27661,1,1,352,120,0,0,0,0,0,0,0,44,1,0
1489,18,"街角のデュエリスト：ランク4","トリプルトライアドで、50人のNPCに勝利する",0,0,10,0,0,255,255,0,3101,1,1,353,50,0,0,0,0,0,0,0,53,1,0
1490,38,"森都のエッグハンター","クエスト「エッグハントと黄金の宝物」をコンプリートする",0,0,10,0,0,255,255,0,58627,1,6,67668,0,0,0,0,0,0,0,0,27,1,0
1491,38,"ゴールドソーサー事件簿","クエスト「ゴールドソーサーの感謝の証」をコンプリートする",0,0,10,0,0,255,255,0,26173,1,6,67671,0,0,0,0,0,0,0,0,28,1,0
1492,35,"嗚呼という間にすぐに沸く","クエスト「鍋が薬鑵を黒いと言った」をコンプリートする",43,50,10,288,0,255,255,0,31107,1,6,67206,0,0,0,0,0,0,0,0,652,1,0
1493,76,"運命の歯車","クエスト「運命の歯車」をコンプリートする",43,60,10,289,0,255,255,0,26002,1,6,67777,0,0,0,0,0,0,0,0,43,26,0
1494,35,"機工城の律動","クエスト「彼女がいない世界」をコンプリートする",43,60,10,290,0,255,255,0,26002,1,6,67789,0,0,0,0,0,0,0,0,225,1,0
1495,37,"分かたれし者たち：ランク1","グナース族「分かたれし者たち」の友好関係をランク3「友好」にする",0,0,5,0,0,255,255,0,62961,1,15,7,3,0,0,0,0,0,0,0,0,1,0
1496,37,"分かたれし者たち：ランク2","グナース族「分かたれし者たち」の友好関係をランク4「信頼」にする",0,0,5,0,0,255,255,0,62961,1,15,7,4,0,0,0,0,0,0,0,0,1,0
1497,37,"分かたれし者たち：ランク3","グナース族「分かたれし者たち」の友好関係をランク6「名誉」にする",0,0,10,0,0,255,255,0,62961,1,15,7,6,0,0,0,0,0,0,0,0,1,0
1498,37,"ヴァスの先輩冒険者","グナース族「分かたれし者たち」の友好関係をランク7「誓約」にする",43,50,20,291,0,255,255,0,62961,1,15,7,7,0,0,0,0,0,0,0,0,1,0
1499,64,"アニマウェポン：アルマス・コンダクト＆アンキレー・コンダクト","アルマス・コンダクトとアンキレー・コンダクトを入手する",0,0,20,0,0,255,255,0,30537,1,24,67820,19,0,0,0,0,0,0,0,101,1,0
1500,64,"アニマウェポン：ウルスラグナ・コンダクト","ウルスラグナ・コンダクトを入手する",0,0,20,0,0,255,255,0,31103,1,24,67820,20,0,0,0,0,0,0,0,201,1,0
1501,64,"アニマウェポン：ウコンバサラ・コンダクト","ウコンバサラ・コンダクトを入手する",0,0,20,0,0,255,255,0,31508,1,24,67820,21,0,0,0,0,0,0,0,301,1,0
1502,64,"アニマウェポン：ロンゴミアント・コンダクト","ロンゴミアント・コンダクトを入手する",0,0,20,0,0,255,255,0,31908,1,24,67820,22,0,0,0,0,0,0,0,401,1,0
1503,64,"アニマウェポン：ガーンデーヴァ・コンダクト","ガーンデーヴァ・コンダクトを入手する",0,0,20,0,0,255,255,0,32304,1,24,67820,23,0,0,0,0,0,0,0,501,1,0
1504,64,"アニマウェポン：マジェスタス・コンダクト","マジェスタス・コンダクトを入手する",0,0,20,0,0,255,255,0,32684,1,24,67820,24,0,0,0,0,0,0,0,701,1,0
1505,64,"アニマウェポン：フヴェルゲルミル・コンダクト","フヴェルゲルミル・コンダクトを入手する",0,0,20,0,0,255,255,0,33052,1,24,67820,25,0,0,0,0,0,0,0,801,1,0
1506,64,"アニマウェポン：ドラコノミコン・コンダクト","ドラコノミコン・コンダクトを入手する",0,0,20,0,0,255,255,0,33538,1,24,67820,27,0,0,0,0,0,0,0,901,1,0
1507,64,"アニマウェポン：テトラビブロス・コンダクト","テトラビブロス・コンダクトを入手する",0,0,20,0,0,255,255,0,33539,1,24,67820,28,0,0,0,0,0,0,0,1001,1,0
1508,64,"アニマウェポン：神無【伝】","神無【伝】を入手する",0,0,20,0,0,255,255,0,33891,1,24,67820,30,0,0,0,0,0,0,0,601,1,0
1509,64,"アニマウェポン：アルマゲドン・コンダクト","アルマゲドン・コンダクトを入手する",0,0,20,0,0,255,255,0,34664,1,24,67820,31,0,0,0,0,0,0,0,1201,1,0
1510,64,"アニマウェポン：ノートゥング・コンダクト","ノートゥング・コンダクトを入手する",0,0,20,0,0,255,255,0,34264,1,24,67820,32,0,0,0,0,0,0,0,1101,1,0
1511,64,"アニマウェポン：デネブ・コンダクト","デネブ・コンダクトを入手する",0,0,20,0,0,255,255,0,34864,1,24,67820,33,0,0,0,0,0,0,0,1301,1,0
1512,18,"チョコボチャレンジャー：ランク1","チョコボレースのチャレンジを、15までコンプリートする",47,15,10,0,15129,255,95,4,27646,1,1,475,1,0,0,0,0,0,0,0,34,1,0
1513,38,"ジバニャンのともだち","ミニオン：ジバニャンを入手する",0,0,10,0,0,255,255,0,59584,1,1,447,1,0,0,0,0,0,0,0,501,1,0
1514,38,"コマさんのともだち","ミニオン：コマさんを入手する",0,0,10,0,0,255,255,0,59586,1,1,448,1,0,0,0,0,0,0,0,502,1,0
1515,38,"ウィスパーのともだち","ミニオン：ウィスパーを入手する",0,0,10,0,0,255,255,0,59592,1,1,449,1,0,0,0,0,0,0,0,503,1,0
1516,38,"ふぶき姫のともだち","ミニオン：ふぶき姫を入手する",0,0,10,0,0,255,255,0,59594,1,1,450,1,0,0,0,0,0,0,0,504,1,0
1517,38,"キュウビのともだち","ミニオン：キュウビを入手する",0,0,10,0,0,255,255,0,59591,1,1,451,1,0,0,0,0,0,0,0,505,1,0
1518,38,"コマじろうのともだち","ミニオン：コマじろうを入手する",0,0,10,0,0,255,255,0,59587,1,1,452,1,0,0,0,0,0,0,0,506,1,0
1519,38,"じんめん犬のともだち","ミニオン：じんめん犬を入手する",0,0,10,0,0,255,255,0,59595,1,1,453,1,0,0,0,0,0,0,0,507,1,0
1520,38,"ツチノコのともだち","ミニオン：ツチノコを入手する",0,0,10,0,0,255,255,0,59588,1,1,454,1,0,0,0,0,0,0,0,508,1,0
1521,38,"オロチのともだち","ミニオン：オロチを入手する",0,0,10,0,0,255,255,0,59590,1,1,455,1,0,0,0,0,0,0,0,509,1,0
1522,38,"ブシニャンのともだち","ミニオン：ブシニャンを入手する",0,0,10,0,0,255,255,0,59583,1,1,456,1,0,0,0,0,0,0,0,510,1,0
1523,38,"フユニャンのともだち","ミニオン：フユニャンを入手する",0,0,10,0,0,255,255,0,59585,1,1,457,1,0,0,0,0,0,0,0,511,1,0
1524,38,"ロボニャンＦ型のともだち","ミニオン：ロボニャンＦ型を入手する",0,0,10,0,0,255,255,0,59593,1,1,458,1,0,0,0,0,0,0,0,512,1,0
1525,38,"ＵＳＡピョンのともだち","ミニオン：ＵＳＡピョンを入手する",0,0,10,0,0,255,255,0,59589,1,1,459,1,0,0,0,0,0,0,0,513,1,0
1526,38,"妖怪武器：百斬斧・赤猫","百斬斧・赤猫を入手する",0,0,10,0,0,255,255,0,31519,1,1,476,1,0,0,0,0,0,0,0,531,1,0
1527,38,"妖怪武器：白犬の杖","白犬の杖を入手する",0,0,10,0,0,255,255,0,32695,1,1,477,1,0,0,0,0,0,0,0,532,1,0
1528,38,"妖怪武器：知識人の大弓","知識人の大弓を入手する",0,0,10,0,0,255,255,0,32314,1,1,478,1,0,0,0,0,0,0,0,533,1,0
1529,38,"妖怪武器：雪姫の杖","雪姫の杖を入手する",0,0,10,0,0,255,255,0,33063,1,1,479,1,0,0,0,0,0,0,0,534,1,0
1530,38,"妖怪武器：九尾の双剣","九尾の双剣を入手する",0,0,10,0,0,255,255,0,33901,1,1,480,1,0,0,0,0,0,0,0,535,1,0
1531,38,"妖怪武器：朱犬の書","朱犬の書を入手する",0,0,10,0,0,255,255,0,33559,1,1,481,1,0,0,0,0,0,0,0,536,1,0
1532,38,"妖怪武器：憑依教典","憑依教典を入手する",0,0,10,0,0,255,255,0,33558,1,1,482,1,0,0,0,0,0,0,0,537,1,0
1533,38,"妖怪武器：幸運の天球儀","幸運の天球儀を入手する",0,0,10,0,0,255,255,0,34874,1,1,483,1,0,0,0,0,0,0,0,538,1,0
1534,38,"妖怪武器：蛇鎗・からす丸","蛇鎗・からす丸を入手する",0,0,10,0,0,255,255,0,31919,1,1,484,1,0,0,0,0,0,0,0,539,1,0
1535,38,"妖怪武器：妖刀・猫丸＆円陣猫盾","妖刀・猫丸と円陣猫盾を入手する",0,0,10,0,0,255,255,0,30547,1,1,485,1,0,0,0,0,0,0,0,540,1,0
1536,38,"妖怪武器：同田貫・冬猫","同田貫・冬猫を入手する",0,0,10,0,0,255,255,0,34274,1,1,486,1,0,0,0,0,0,0,0,541,1,0
1537,38,"妖怪武器：Ｆ型波動砲","Ｆ型波動砲を入手する",0,0,10,0,0,255,255,0,34675,1,1,487,1,0,0,0,0,0,0,0,542,1,0
1538,38,"妖怪武器：宇宙パンチ","宇宙パンチを入手する",0,0,10,0,0,255,255,0,31115,1,1,488,1,0,0,0,0,0,0,0,543,1,0
1539,38,"妖怪武器コレクター","妖怪武器を13種入手する",0,0,20,0,15946,255,97,1,26995,1,1,489,1,0,0,0,0,0,0,0,544,1,0
1540,8,"饗宴の王者","ザ・フィーストのいずれかのシーズンで、ランキングで1位になる",43,30,20,297,0,255,255,0,210,1,1,490,1,0,0,0,0,0,0,0,0,1,0
1541,8,"饗宴の殺戮者","ザ・フィーストのいずれかのシーズンで、ランキングで2～10位になる",43,30,10,298,0,255,255,0,210,1,1,491,1,0,0,0,0,0,0,0,0,1,0
1542,8,"饗宴の入賞者","ザ・フィーストのいずれかのシーズンで、ランキングで11～100位になる",43,30,10,299,0,255,255,0,210,1,1,492,1,0,0,0,0,0,0,0,0,1,0
1543,8,"饗宴の一匹狼：ブロンズ","ザ・フィーストのいずれかのシーズンで、ランクをブロンズ階級で終えた",43,30,10,300,0,255,255,0,821,1,1,493,1,0,0,0,0,0,0,0,0,1,0
1544,8,"饗宴の一匹狼：シルバー","ザ・フィーストのいずれかのシーズンで、ランクをシルバー階級で終えた",43,30,10,301,0,255,255,0,821,1,1,494,1,0,0,0,0,0,0,0,0,1,0
1545,8,"饗宴の一匹狼：ゴールド","ザ・フィーストのいずれかのシーズンで、ランクをゴールド階級で終えた",43,30,10,302,0,255,255,0,821,1,1,495,1,0,0,0,0,0,0,0,0,1,0
1546,8,"饗宴の一匹狼：プラチナ","ザ・フィーストのいずれかのシーズンで、ランクをプラチナ階級で終えた",43,30,10,303,0,255,255,0,821,1,1,496,1,0,0,0,0,0,0,0,0,1,0
1547,8,"饗宴の一匹狼：ダイヤモンド","ザ・フィーストのいずれかのシーズンで、ランクをダイヤモンド階級で終えた",43,30,20,304,0,255,255,0,821,1,1,497,1,0,0,0,0,0,0,0,0,1,0
1548,6,"アクアポリスに侵入せし者：ランク1","宝物庫 アクアポリスに初めて侵入する",43,60,5,293,0,255,255,0,116,1,1,498,1,0,0,0,0,0,0,0,20,1,0
1549,6,"アクアポリスに侵入せし者：ランク2","宝物庫 アクアポリスに累計5回侵入する",0,0,10,0,0,255,255,0,116,1,1,498,5,0,0,0,0,0,0,0,21,1,0
1550,6,"アクアポリスに侵入せし者：ランク3","宝物庫 アクアポリスに累計10回侵入する",0,0,10,0,0,255,255,0,116,1,1,498,10,0,0,0,0,0,0,0,22,1,0
1551,6,"アクアポリスに侵入せし者：ランク4","宝物庫 アクアポリスに累計20回侵入する",43,60,20,294,0,255,255,0,116,1,1,498,20,0,0,0,0,0,0,0,23,1,0
1552,6,"宝物庫の覇者：ランク1","宝物庫 アクアポリスを初めて制覇する",0,0,5,0,0,255,255,0,116,1,1,499,1,0,0,0,0,0,0,0,30,1,0
1553,6,"宝物庫の覇者：ランク2","宝物庫 アクアポリスを累計5回制覇する",0,0,10,0,0,255,255,0,116,1,1,499,5,0,0,0,0,0,0,0,31,1,0
1554,6,"宝物庫の覇者：ランク3","宝物庫 アクアポリスを累計10回制覇する",0,0,10,0,0,255,255,0,116,1,1,499,10,0,0,0,0,0,0,0,32,1,0
1555,6,"宝物庫の覇者：ランク4","宝物庫 アクアポリスを累計20回制覇する",43,60,20,295,0,255,255,0,116,1,1,499,20,0,0,0,0,0,0,0,33,1,0
1556,50,"我らが小隊長：ランク1","冒険者小隊を任務に派遣し、計10回成功させる",0,0,5,0,0,255,255,0,510,1,1,500,10,0,0,0,0,0,0,0,0,1,0
1557,50,"我らが小隊長：ランク2","冒険者小隊を任務に派遣し、計30回成功させる",0,0,5,0,0,255,255,0,510,1,1,500,30,0,0,0,0,0,0,0,0,1,0
1558,50,"我らが小隊長：ランク3","冒険者小隊を任務に派遣し、計100回成功させる",0,0,10,0,0,255,255,0,510,1,1,500,100,0,0,0,0,0,0,0,0,1,0
1559,10,"フィールド・オブ・グローリー：ランク1","フィールド・オブ・グローリーにて、黒渦団、双蛇党、不滅隊のいずれかの部隊で、初めて勝利する",0,0,5,0,0,255,255,0,2601,1,1,501,1,0,0,0,0,0,0,0,60,1,0
1560,10,"フィールド・オブ・グローリー：ランク2","フィールド・オブ・グローリーにて、黒渦団、双蛇党、不滅隊で、累計10回勝利する",0,0,5,0,0,255,255,0,2601,1,1,501,10,0,0,0,0,0,0,0,61,1,0
1561,10,"フィールド・オブ・グローリー：ランク3","フィールド・オブ・グローリーにて、黒渦団、双蛇党、不滅隊で、累計30回勝利する",0,0,5,0,0,255,255,0,2601,1,1,501,30,0,0,0,0,0,0,0,62,1,0
1562,10,"フィールド・オブ・グローリー：ランク4","フィールド・オブ・グローリーにて、黒渦団、双蛇党、不滅隊で、累計50回勝利する",0,0,5,0,0,255,255,0,2601,1,1,501,50,0,0,0,0,0,0,0,63,1,0
1563,10,"フィールド・オブ・グローリー：ランク5","フィールド・オブ・グローリーにて、黒渦団、双蛇党、不滅隊で、累計100回勝利する",43,30,5,0,15932,255,101,1,2601,1,1,501,100,0,0,0,0,0,0,0,64,1,0
1564,10,"フィールド・オブ・グローリー：ランク6","フィールド・オブ・グローリーにて、黒渦団、双蛇党、不滅隊で、累計300回勝利する",43,30,10,313,0,255,255,0,2601,1,1,501,300,0,0,0,0,0,0,0,65,1,0
1565,8,"饗宴の王者たち","ザ・フィーストのいずれかのシーズンで、パーティランキングで1位になる",43,30,20,305,0,255,255,0,210,1,1,502,1,0,0,0,0,0,0,0,0,1,0
1566,8,"饗宴の殺戮者たち","ザ・フィーストのいずれかのシーズンで、パーティランキングで2～10位になる",43,30,20,306,0,255,255,0,210,1,1,503,1,0,0,0,0,0,0,0,0,1,0
1567,8,"饗宴の入賞者たち","ザ・フィーストのいずれかのシーズンで、パーティランキングで11～30位になる",43,30,20,307,0,255,255,0,210,1,1,504,1,0,0,0,0,0,0,0,0,1,0
1568,8,"饗宴の群狼：ブロンズ","ザ・フィーストのいずれかのシーズンで、パーティランクをブロンズ階級で終えた",43,30,20,308,0,255,255,0,821,1,1,505,1,0,0,0,0,0,0,0,0,1,0
1569,8,"饗宴の群狼：シルバー","ザ・フィーストのいずれかのシーズンで、パーティランクをシルバー階級で終えた",43,30,20,309,0,255,255,0,821,1,1,506,1,0,0,0,0,0,0,0,0,1,0
1570,8,"饗宴の群狼：ゴールド","ザ・フィーストのいずれかのシーズンで、パーティランクをゴールド階級で終えた",43,30,20,310,0,255,255,0,821,1,1,507,1,0,0,0,0,0,0,0,0,1,0
1571,8,"饗宴の群狼：プラチナ","ザ・フィーストのいずれかのシーズンで、パーティランクをプラチナ階級で終えた",43,30,20,311,0,255,255,0,821,1,1,508,1,0,0,0,0,0,0,0,0,1,0
